CurrencyRateKey,Date,Currency,RateToUSD,FXRateDate,RateSource
20240908-USD,2024-09-08,USD,1.0,2024-09-08,Native USD; no conversion applied
20240909-EUR,2024-09-09,EUR,1.1043,2024-09-09,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240909-USD,2024-09-09,USD,1.0,2024-09-09,Native USD; no conversion applied
20240910-EUR,2024-09-10,EUR,1.1031,2024-09-10,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240910-USD,2024-09-10,USD,1.0,2024-09-10,Native USD; no conversion applied
20240911-EUR,2024-09-11,EUR,1.1043,2024-09-11,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240911-USD,2024-09-11,USD,1.0,2024-09-11,Native USD; no conversion applied
20240912-EUR,2024-09-12,EUR,1.1016,2024-09-12,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240912-USD,2024-09-12,USD,1.0,2024-09-12,Native USD; no conversion applied
20240913-EUR,2024-09-13,EUR,1.1081,2024-09-13,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240913-USD,2024-09-13,USD,1.0,2024-09-13,Native USD; no conversion applied
20240914-USD,2024-09-14,USD,1.0,2024-09-14,Native USD; no conversion applied
20240915-USD,2024-09-15,USD,1.0,2024-09-15,Native USD; no conversion applied
20240916-EUR,2024-09-16,EUR,1.1126,2024-09-16,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240916-USD,2024-09-16,USD,1.0,2024-09-16,Native USD; no conversion applied
20240917-EUR,2024-09-17,EUR,1.1139,2024-09-17,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240917-USD,2024-09-17,USD,1.0,2024-09-17,Native USD; no conversion applied
20240918-EUR,2024-09-18,EUR,1.1124,2024-09-18,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240918-USD,2024-09-18,USD,1.0,2024-09-18,Native USD; no conversion applied
20240919-EUR,2024-09-19,EUR,1.1156,2024-09-19,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240919-USD,2024-09-19,USD,1.0,2024-09-19,Native USD; no conversion applied
20240920-EUR,2024-09-20,EUR,1.1166,2024-09-20,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240920-USD,2024-09-20,USD,1.0,2024-09-20,Native USD; no conversion applied
20240921-USD,2024-09-21,USD,1.0,2024-09-21,Native USD; no conversion applied
20240922-USD,2024-09-22,USD,1.0,2024-09-22,Native USD; no conversion applied
20240923-EUR,2024-09-23,EUR,1.1119,2024-09-23,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240923-USD,2024-09-23,USD,1.0,2024-09-23,Native USD; no conversion applied
20240924-EUR,2024-09-24,EUR,1.1133,2024-09-24,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240924-USD,2024-09-24,USD,1.0,2024-09-24,Native USD; no conversion applied
20240925-EUR,2024-09-25,EUR,1.1194,2024-09-25,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240925-USD,2024-09-25,USD,1.0,2024-09-25,Native USD; no conversion applied
20240926-EUR,2024-09-26,EUR,1.1155,2024-09-26,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240926-USD,2024-09-26,USD,1.0,2024-09-26,Native USD; no conversion applied
20240927-EUR,2024-09-27,EUR,1.1158,2024-09-27,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240927-USD,2024-09-27,USD,1.0,2024-09-27,Native USD; no conversion applied
20240928-USD,2024-09-28,USD,1.0,2024-09-28,Native USD; no conversion applied
20240929-USD,2024-09-29,USD,1.0,2024-09-29,Native USD; no conversion applied
20240930-EUR,2024-09-30,EUR,1.1196,2024-09-30,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240930-USD,2024-09-30,USD,1.0,2024-09-30,Native USD; no conversion applied
20241001-EUR,2024-10-01,EUR,1.1086,2024-10-01,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241001-USD,2024-10-01,USD,1.0,2024-10-01,Native USD; no conversion applied
20241002-EUR,2024-10-02,EUR,1.1071,2024-10-02,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241002-USD,2024-10-02,USD,1.0,2024-10-02,Native USD; no conversion applied
20241003-EUR,2024-10-03,EUR,1.1039,2024-10-03,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241003-USD,2024-10-03,USD,1.0,2024-10-03,Native USD; no conversion applied
20241004-EUR,2024-10-04,EUR,1.1029,2024-10-04,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241004-USD,2024-10-04,USD,1.0,2024-10-04,Native USD; no conversion applied
20241005-USD,2024-10-05,USD,1.0,2024-10-05,Native USD; no conversion applied
20241006-USD,2024-10-06,USD,1.0,2024-10-06,Native USD; no conversion applied
20241007-EUR,2024-10-07,EUR,1.0982,2024-10-07,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241007-USD,2024-10-07,USD,1.0,2024-10-07,Native USD; no conversion applied
20241008-EUR,2024-10-08,EUR,1.0982,2024-10-08,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241008-USD,2024-10-08,USD,1.0,2024-10-08,Native USD; no conversion applied
20241009-EUR,2024-10-09,EUR,1.0957,2024-10-09,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241009-USD,2024-10-09,USD,1.0,2024-10-09,Native USD; no conversion applied
20241010-EUR,2024-10-10,EUR,1.0932,2024-10-10,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241010-USD,2024-10-10,USD,1.0,2024-10-10,Native USD; no conversion applied
20241011-EUR,2024-10-11,EUR,1.0938,2024-10-11,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241011-USD,2024-10-11,USD,1.0,2024-10-11,Native USD; no conversion applied
20241012-USD,2024-10-12,USD,1.0,2024-10-12,Native USD; no conversion applied
20241013-USD,2024-10-13,USD,1.0,2024-10-13,Native USD; no conversion applied
20241014-EUR,2024-10-14,EUR,1.0915,2024-10-14,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241014-USD,2024-10-14,USD,1.0,2024-10-14,Native USD; no conversion applied
20241015-EUR,2024-10-15,EUR,1.0903,2024-10-15,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241015-USD,2024-10-15,USD,1.0,2024-10-15,Native USD; no conversion applied
20241016-EUR,2024-10-16,EUR,1.0897,2024-10-16,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241016-USD,2024-10-16,USD,1.0,2024-10-16,Native USD; no conversion applied
20241017-EUR,2024-10-17,EUR,1.0866,2024-10-17,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241017-USD,2024-10-17,USD,1.0,2024-10-17,Native USD; no conversion applied
20241018-EUR,2024-10-18,EUR,1.0847,2024-10-18,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241018-USD,2024-10-18,USD,1.0,2024-10-18,Native USD; no conversion applied
20241019-USD,2024-10-19,USD,1.0,2024-10-19,Native USD; no conversion applied
20241020-USD,2024-10-20,USD,1.0,2024-10-20,Native USD; no conversion applied
20241021-EUR,2024-10-21,EUR,1.0853,2024-10-21,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241021-USD,2024-10-21,USD,1.0,2024-10-21,Native USD; no conversion applied
20241022-EUR,2024-10-22,EUR,1.0821,2024-10-22,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241022-USD,2024-10-22,USD,1.0,2024-10-22,Native USD; no conversion applied
20241023-EUR,2024-10-23,EUR,1.0767,2024-10-23,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241023-USD,2024-10-23,USD,1.0,2024-10-23,Native USD; no conversion applied
20241024-EUR,2024-10-24,EUR,1.0801,2024-10-24,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241024-USD,2024-10-24,USD,1.0,2024-10-24,Native USD; no conversion applied
20241025-EUR,2024-10-25,EUR,1.0825,2024-10-25,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241025-USD,2024-10-25,USD,1.0,2024-10-25,Native USD; no conversion applied
20241026-USD,2024-10-26,USD,1.0,2024-10-26,Native USD; no conversion applied
20241027-USD,2024-10-27,USD,1.0,2024-10-27,Native USD; no conversion applied
20241028-EUR,2024-10-28,EUR,1.0818,2024-10-28,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241028-USD,2024-10-28,USD,1.0,2024-10-28,Native USD; no conversion applied
20241029-EUR,2024-10-29,EUR,1.0774,2024-10-29,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241029-USD,2024-10-29,USD,1.0,2024-10-29,Native USD; no conversion applied
20241030-EUR,2024-10-30,EUR,1.0815,2024-10-30,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241030-USD,2024-10-30,USD,1.0,2024-10-30,Native USD; no conversion applied
20241031-EUR,2024-10-31,EUR,1.0882,2024-10-31,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241031-USD,2024-10-31,USD,1.0,2024-10-31,Native USD; no conversion applied
20241101-EUR,2024-11-01,EUR,1.0885,2024-11-01,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241101-USD,2024-11-01,USD,1.0,2024-11-01,Native USD; no conversion applied
20241102-USD,2024-11-02,USD,1.0,2024-11-02,Native USD; no conversion applied
20241103-USD,2024-11-03,USD,1.0,2024-11-03,Native USD; no conversion applied
20241104-EUR,2024-11-04,EUR,1.0904,2024-11-04,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241104-USD,2024-11-04,USD,1.0,2024-11-04,Native USD; no conversion applied
20241105-EUR,2024-11-05,EUR,1.0897,2024-11-05,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241105-USD,2024-11-05,USD,1.0,2024-11-05,Native USD; no conversion applied
20241106-EUR,2024-11-06,EUR,1.0695,2024-11-06,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241106-USD,2024-11-06,USD,1.0,2024-11-06,Native USD; no conversion applied
20241107-EUR,2024-11-07,EUR,1.0785,2024-11-07,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241107-USD,2024-11-07,USD,1.0,2024-11-07,Native USD; no conversion applied
20241108-EUR,2024-11-08,EUR,1.0772,2024-11-08,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241108-USD,2024-11-08,USD,1.0,2024-11-08,Native USD; no conversion applied
20241109-USD,2024-11-09,USD,1.0,2024-11-09,Native USD; no conversion applied
20241110-USD,2024-11-10,USD,1.0,2024-11-10,Native USD; no conversion applied
20241111-EUR,2024-11-11,EUR,1.0651,2024-11-11,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241111-USD,2024-11-11,USD,1.0,2024-11-11,Native USD; no conversion applied
20241112-EUR,2024-11-12,EUR,1.0617,2024-11-12,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241112-USD,2024-11-12,USD,1.0,2024-11-12,Native USD; no conversion applied
20241113-EUR,2024-11-13,EUR,1.0629,2024-11-13,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241113-USD,2024-11-13,USD,1.0,2024-11-13,Native USD; no conversion applied
20241114-EUR,2024-11-14,EUR,1.0533,2024-11-14,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241114-USD,2024-11-14,USD,1.0,2024-11-14,Native USD; no conversion applied
20241115-EUR,2024-11-15,EUR,1.0583,2024-11-15,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241115-USD,2024-11-15,USD,1.0,2024-11-15,Native USD; no conversion applied
20241116-USD,2024-11-16,USD,1.0,2024-11-16,Native USD; no conversion applied
20241117-USD,2024-11-17,USD,1.0,2024-11-17,Native USD; no conversion applied
20241118-EUR,2024-11-18,EUR,1.0552,2024-11-18,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241118-USD,2024-11-18,USD,1.0,2024-11-18,Native USD; no conversion applied
20241119-EUR,2024-11-19,EUR,1.0578,2024-11-19,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241119-USD,2024-11-19,USD,1.0,2024-11-19,Native USD; no conversion applied
20241120-EUR,2024-11-20,EUR,1.0562,2024-11-20,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241120-USD,2024-11-20,USD,1.0,2024-11-20,Native USD; no conversion applied
20241121-EUR,2024-11-21,EUR,1.0526,2024-11-21,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241121-USD,2024-11-21,USD,1.0,2024-11-21,Native USD; no conversion applied
20241122-EUR,2024-11-22,EUR,1.0412,2024-11-22,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241122-USD,2024-11-22,USD,1.0,2024-11-22,Native USD; no conversion applied
20241123-USD,2024-11-23,USD,1.0,2024-11-23,Native USD; no conversion applied
20241124-USD,2024-11-24,USD,1.0,2024-11-24,Native USD; no conversion applied
20241125-EUR,2024-11-25,EUR,1.0495,2024-11-25,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241125-USD,2024-11-25,USD,1.0,2024-11-25,Native USD; no conversion applied
20241126-EUR,2024-11-26,EUR,1.0522,2024-11-26,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241126-USD,2024-11-26,USD,1.0,2024-11-26,Native USD; no conversion applied
20241127-EUR,2024-11-27,EUR,1.0531,2024-11-27,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241127-USD,2024-11-27,USD,1.0,2024-11-27,Native USD; no conversion applied
20241128-EUR,2024-11-28,EUR,1.0542,2024-11-28,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241128-USD,2024-11-28,USD,1.0,2024-11-28,Native USD; no conversion applied
20241129-EUR,2024-11-29,EUR,1.0562,2024-11-29,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241129-USD,2024-11-29,USD,1.0,2024-11-29,Native USD; no conversion applied
20241130-USD,2024-11-30,USD,1.0,2024-11-30,Native USD; no conversion applied
20241201-USD,2024-12-01,USD,1.0,2024-12-01,Native USD; no conversion applied
20241202-EUR,2024-12-02,EUR,1.0507,2024-12-02,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241202-USD,2024-12-02,USD,1.0,2024-12-02,Native USD; no conversion applied
20241203-EUR,2024-12-03,EUR,1.0512,2024-12-03,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241203-USD,2024-12-03,USD,1.0,2024-12-03,Native USD; no conversion applied
20241204-EUR,2024-12-04,EUR,1.0492,2024-12-04,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241204-USD,2024-12-04,USD,1.0,2024-12-04,Native USD; no conversion applied
20241205-EUR,2024-12-05,EUR,1.054,2024-12-05,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241205-USD,2024-12-05,USD,1.0,2024-12-05,Native USD; no conversion applied
20241206-EUR,2024-12-06,EUR,1.0581,2024-12-06,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241206-USD,2024-12-06,USD,1.0,2024-12-06,Native USD; no conversion applied
20241207-USD,2024-12-07,USD,1.0,2024-12-07,Native USD; no conversion applied
20241208-USD,2024-12-08,USD,1.0,2024-12-08,Native USD; no conversion applied
20241209-EUR,2024-12-09,EUR,1.0568,2024-12-09,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241209-USD,2024-12-09,USD,1.0,2024-12-09,Native USD; no conversion applied
20241210-EUR,2024-12-10,EUR,1.0527,2024-12-10,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241210-USD,2024-12-10,USD,1.0,2024-12-10,Native USD; no conversion applied
20241211-EUR,2024-12-11,EUR,1.0507,2024-12-11,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241211-USD,2024-12-11,USD,1.0,2024-12-11,Native USD; no conversion applied
20241212-EUR,2024-12-12,EUR,1.0491,2024-12-12,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241212-USD,2024-12-12,USD,1.0,2024-12-12,Native USD; no conversion applied
20241213-EUR,2024-12-13,EUR,1.0518,2024-12-13,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241213-USD,2024-12-13,USD,1.0,2024-12-13,Native USD; no conversion applied
20241214-USD,2024-12-14,USD,1.0,2024-12-14,Native USD; no conversion applied
20241215-USD,2024-12-15,USD,1.0,2024-12-15,Native USD; no conversion applied
20241216-EUR,2024-12-16,EUR,1.0498,2024-12-16,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241216-USD,2024-12-16,USD,1.0,2024-12-16,Native USD; no conversion applied
20241217-EUR,2024-12-17,EUR,1.0497,2024-12-17,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241217-USD,2024-12-17,USD,1.0,2024-12-17,Native USD; no conversion applied
20241218-EUR,2024-12-18,EUR,1.0496,2024-12-18,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241218-USD,2024-12-18,USD,1.0,2024-12-18,Native USD; no conversion applied
20241219-EUR,2024-12-19,EUR,1.0395,2024-12-19,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241219-USD,2024-12-19,USD,1.0,2024-12-19,Native USD; no conversion applied
20241220-EUR,2024-12-20,EUR,1.039,2024-12-20,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241220-USD,2024-12-20,USD,1.0,2024-12-20,Native USD; no conversion applied
20241221-USD,2024-12-21,USD,1.0,2024-12-21,Native USD; no conversion applied
20241222-USD,2024-12-22,USD,1.0,2024-12-22,Native USD; no conversion applied
20241223-EUR,2024-12-23,EUR,1.0393,2024-12-23,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241223-USD,2024-12-23,USD,1.0,2024-12-23,Native USD; no conversion applied
20241224-EUR,2024-12-24,EUR,1.0395,2024-12-24,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241224-USD,2024-12-24,USD,1.0,2024-12-24,Native USD; no conversion applied
20241225-USD,2024-12-25,USD,1.0,2024-12-25,Native USD; no conversion applied
20241226-USD,2024-12-26,USD,1.0,2024-12-26,Native USD; no conversion applied
20241227-EUR,2024-12-27,EUR,1.0435,2024-12-27,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241227-USD,2024-12-27,USD,1.0,2024-12-27,Native USD; no conversion applied
20241228-USD,2024-12-28,USD,1.0,2024-12-28,Native USD; no conversion applied
20241229-USD,2024-12-29,USD,1.0,2024-12-29,Native USD; no conversion applied
20241230-EUR,2024-12-30,EUR,1.0444,2024-12-30,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241230-USD,2024-12-30,USD,1.0,2024-12-30,Native USD; no conversion applied
20241231-EUR,2024-12-31,EUR,1.0389,2024-12-31,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20241231-USD,2024-12-31,USD,1.0,2024-12-31,Native USD; no conversion applied
20250101-USD,2025-01-01,USD,1.0,2025-01-01,Native USD; no conversion applied
20250102-EUR,2025-01-02,EUR,1.0321,2025-01-02,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250102-USD,2025-01-02,USD,1.0,2025-01-02,Native USD; no conversion applied
20250103-EUR,2025-01-03,EUR,1.0299,2025-01-03,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250103-USD,2025-01-03,USD,1.0,2025-01-03,Native USD; no conversion applied
20250104-USD,2025-01-04,USD,1.0,2025-01-04,Native USD; no conversion applied
20250105-USD,2025-01-05,USD,1.0,2025-01-05,Native USD; no conversion applied
20250106-EUR,2025-01-06,EUR,1.0426,2025-01-06,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250106-USD,2025-01-06,USD,1.0,2025-01-06,Native USD; no conversion applied
20250107-EUR,2025-01-07,EUR,1.0393,2025-01-07,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250107-USD,2025-01-07,USD,1.0,2025-01-07,Native USD; no conversion applied
20250108-EUR,2025-01-08,EUR,1.0286,2025-01-08,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250108-USD,2025-01-08,USD,1.0,2025-01-08,Native USD; no conversion applied
20250109-EUR,2025-01-09,EUR,1.0305,2025-01-09,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250109-USD,2025-01-09,USD,1.0,2025-01-09,Native USD; no conversion applied
20250110-EUR,2025-01-10,EUR,1.0304,2025-01-10,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250110-USD,2025-01-10,USD,1.0,2025-01-10,Native USD; no conversion applied
20250111-USD,2025-01-11,USD,1.0,2025-01-11,Native USD; no conversion applied
20250112-USD,2025-01-12,USD,1.0,2025-01-12,Native USD; no conversion applied
20250113-EUR,2025-01-13,EUR,1.0198,2025-01-13,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250113-USD,2025-01-13,USD,1.0,2025-01-13,Native USD; no conversion applied
20250114-EUR,2025-01-14,EUR,1.0245,2025-01-14,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250114-USD,2025-01-14,USD,1.0,2025-01-14,Native USD; no conversion applied
20250115-EUR,2025-01-15,EUR,1.03,2025-01-15,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250115-USD,2025-01-15,USD,1.0,2025-01-15,Native USD; no conversion applied
20250116-EUR,2025-01-16,EUR,1.0272,2025-01-16,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250116-USD,2025-01-16,USD,1.0,2025-01-16,Native USD; no conversion applied
20250117-EUR,2025-01-17,EUR,1.0298,2025-01-17,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250117-USD,2025-01-17,USD,1.0,2025-01-17,Native USD; no conversion applied
20250118-USD,2025-01-18,USD,1.0,2025-01-18,Native USD; no conversion applied
20250119-USD,2025-01-19,USD,1.0,2025-01-19,Native USD; no conversion applied
20250120-EUR,2025-01-20,EUR,1.0316,2025-01-20,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250120-USD,2025-01-20,USD,1.0,2025-01-20,Native USD; no conversion applied
20250121-EUR,2025-01-21,EUR,1.0357,2025-01-21,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250121-USD,2025-01-21,USD,1.0,2025-01-21,Native USD; no conversion applied
20250122-EUR,2025-01-22,EUR,1.0443,2025-01-22,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250122-USD,2025-01-22,USD,1.0,2025-01-22,Native USD; no conversion applied
20250123-EUR,2025-01-23,EUR,1.0404,2025-01-23,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250123-USD,2025-01-23,USD,1.0,2025-01-23,Native USD; no conversion applied
20250124-EUR,2025-01-24,EUR,1.0472,2025-01-24,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250124-USD,2025-01-24,USD,1.0,2025-01-24,Native USD; no conversion applied
20250125-USD,2025-01-25,USD,1.0,2025-01-25,Native USD; no conversion applied
20250126-USD,2025-01-26,USD,1.0,2025-01-26,Native USD; no conversion applied
20250127-EUR,2025-01-27,EUR,1.053,2025-01-27,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250127-USD,2025-01-27,USD,1.0,2025-01-27,Native USD; no conversion applied
20250128-EUR,2025-01-28,EUR,1.0421,2025-01-28,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250128-USD,2025-01-28,USD,1.0,2025-01-28,Native USD; no conversion applied
20250129-EUR,2025-01-29,EUR,1.0396,2025-01-29,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250129-USD,2025-01-29,USD,1.0,2025-01-29,Native USD; no conversion applied
20250130-EUR,2025-01-30,EUR,1.0403,2025-01-30,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250130-USD,2025-01-30,USD,1.0,2025-01-30,Native USD; no conversion applied
20250131-EUR,2025-01-31,EUR,1.0393,2025-01-31,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250131-USD,2025-01-31,USD,1.0,2025-01-31,Native USD; no conversion applied
20250201-USD,2025-02-01,USD,1.0,2025-02-01,Native USD; no conversion applied
20250202-USD,2025-02-02,USD,1.0,2025-02-02,Native USD; no conversion applied
20250203-EUR,2025-02-03,EUR,1.0274,2025-02-03,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250203-USD,2025-02-03,USD,1.0,2025-02-03,Native USD; no conversion applied
20250204-EUR,2025-02-04,EUR,1.0335,2025-02-04,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250204-USD,2025-02-04,USD,1.0,2025-02-04,Native USD; no conversion applied
20250205-EUR,2025-02-05,EUR,1.0422,2025-02-05,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250205-USD,2025-02-05,USD,1.0,2025-02-05,Native USD; no conversion applied
20250206-EUR,2025-02-06,EUR,1.036,2025-02-06,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250206-USD,2025-02-06,USD,1.0,2025-02-06,Native USD; no conversion applied
20250207-EUR,2025-02-07,EUR,1.0377,2025-02-07,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20250207-USD,2025-02-07,USD,1.0,2025-02-07,Native USD; no conversion applied
20250208-USD,2025-02-08,USD,1.0,2025-02-08,Native USD; no conversion applied
20250209-USD,2025-02-09,USD,1.0,2025-02-09,Native USD; no conversion applied
